date,day_of_week,hour,menu_item,qty_ordered
2025-09-12,4,16,fish_n_chip,1
2025-09-12,4,16,spaghetti,6
2025-09-12,4,16,chicken_chop,4
2025-09-12,4,17,burger_fries,7
2025-09-12,4,17,fish_n_chip,3
2025-09-12,4,17,spaghetti,4
2025-09-12,4,17,chicken_chop,3
2025-09-12,4,18,burger_fries,18
2025-09-12,4,18,fish_n_chip,9
2025-09-12,4,18,spaghetti,8
2025-09-12,4,18,chicken_chop,14
2025-09-12,4,19,burger_fries,14
2025-09-12,4,19,fish_n_chip,12
2025-09-12,4,19,spaghetti,16
2025-09-12,4,19,chicken_chop,14
2025-09-12,4,20,burger_fries,22
2025-09-12,4,20,fish_n_chip,14
2025-09-12,4,20,spaghetti,13
2025-09-12,4,20,chicken_chop,11
2025-09-12,4,21,burger_fries,14
2025-09-12,4,21,fish_n_chip,8
2025-09-12,4,21,spaghetti,10
2025-09-12,4,21,chicken_chop,1
2025-09-13,5,9,burger_fries,10
2025-09-13,5,9,fish_n_chip,11
2025-09-13,5,9,spaghetti,11
2025-09-13,5,9,chicken_chop,9
2025-09-13,5,10,burger_fries,9
2025-09-13,5,10,fish_n_chip,7
2025-09-13,5,10,spaghetti,10
2025-09-13,5,10,chicken_chop,10
2025-09-13,5,11,burger_fries,7
2025-09-13,5,11,fish_n_chip,10
2025-09-13,5,11,spaghetti,14
2025-09-13,5,11,chicken_chop,4
2025-09-13,5,12,burger_fries,17
2025-09-13,5,12,fish_n_chip,14
2025-09-13,5,12,spaghetti,12
2025-09-13,5,12,chicken_chop,18
2025-09-13,5,13,burger_fries,11
2025-09-13,5,13,fish_n_chip,24
2025-09-13,5,13,spaghetti,15
2025-09-13,5,13,chicken_chop,6
2025-09-13,5,14,burger_fries,17
2025-09-13,5,14,fish_n_chip,12
2025-09-13,5,14,spaghetti,12
2025-09-13,5,14,chicken_chop,18
2025-09-13,5,15,burger_fries,9
2025-09-13,5,15,fish_n_chip,9
2025-09-13,5,15,spaghetti,5
2025-09-13,5,15,chicken_chop,3
2025-09-13,5,16,burger_fries,6
2025-09-13,5,16,fish_n_chip,8
2025-09-13,5,16,spaghetti,6
2025-09-13,5,16,chicken_chop,3
2025-09-13,5,17,burger_fries,4
2025-09-13,5,17,fish_n_chip,4
2025-09-13,5,17,spaghetti,8
2025-09-13,5,17,chicken_chop,5
2025-09-13,5,18,burger_fries,23
2025-09-13,5,18,fish_n_chip,14
2025-09-13,5,18,spaghetti,12
2025-09-13,5,18,chicken_chop,11
2025-09-13,5,19,burger_fries,28
2025-09-13,5,19,fish_n_chip,22
2025-09-13,5,19,spaghetti,21
2025-09-13,5,19,chicken_chop,7
2025-09-13,5,20,burger_fries,23
2025-09-13,5,20,fish_n_chip,14
2025-09-13,5,20,spaghetti,19
2025-09-13,5,20,chicken_chop,13
2025-09-13,5,21,burger_fries,14
2025-09-13,5,21,fish_n_chip,12
2025-09-13,5,21,spaghetti,12
2025-09-13,5,21,chicken_chop,8
2025-09-14,6,9,burger_fries,9
2025-09-14,6,9,fish_n_chip,7
2025-09-14,6,9,spaghetti,12
2025-09-14,6,9,chicken_chop,4
2025-09-14,6,10,burger_fries,9
2025-09-14,6,10,fish_n_chip,11
2025-09-14,6,10,spaghetti,9
2025-09-14,6,10,chicken_chop,10
2025-09-14,6,11,burger_fries,11
2025-09-14,6,11,fish_n_chip,11
2025-09-14,6,11,spaghetti,6
2025-09-14,6,11,chicken_chop,2
2025-09-14,6,12,burger_fries,14
2025-09-14,6,12,fish_n_chip,13
2025-09-14,6,12,spaghetti,18
2025-09-14,6,12,chicken_chop,9
2025-09-14,6,13,burger_fries,15
2025-09-14,6,13,fish_n_chip,15
2025-09-14,6,13,spaghetti,17
2025-09-14,6,13,chicken_chop,13
2025-09-14,6,14,burger_fries,19
2025-09-14,6,14,fish_n_chip,21
2025-09-14,6,14,spaghetti,10
2025-09-14,6,14,chicken_chop,13
2025-09-14,6,15,burger_fries,4
2025-09-14,6,15,fish_n_chip,7
2025-09-14,6,15,spaghetti,8
2025-09-14,6,15,chicken_chop,7
2025-09-14,6,16,burger_fries,9
2025-09-14,6,16,fish_n_chip,8
2025-09-14,6,16,spaghetti,5
2025-09-14,6,16,chicken_chop,11
2025-09-14,6,17,burger_fries,9
2025-09-14,6,17,fish_n_chip,7
2025-09-14,6,17,spaghetti,7
2025-09-14,6,17,chicken_chop,3
2025-09-14,6,18,burger_fries,23
2025-09-14,6,18,fish_n_chip,17
2025-09-14,6,18,spaghetti,14
2025-09-14,6,18,chicken_chop,20
2025-09-14,6,19,burger_fries,22
2025-09-14,6,19,fish_n_chip,13
2025-09-14,6,19,spaghetti,25
2025-09-14,6,19,chicken_chop,18
2025-09-14,6,20,burger_fries,20
2025-09-14,6,20,fish_n_chip,23
2025-09-14,6,20,spaghetti,20
2025-09-14,6,20,chicken_chop,11
2025-09-14,6,21,burger_fries,13
2025-09-14,6,21,fish_n_chip,10
2025-09-14,6,21,spaghetti,3
2025-09-14,6,21,chicken_chop,7
2025-09-15,0,9,burger_fries,10
2025-09-15,0,9,fish_n_chip,7
2025-09-15,0,9,spaghetti,15
2025-09-15,0,9,chicken_chop,1
2025-09-15,0,10,burger_fries,8
2025-09-15,0,10,fish_n_chip,3
2025-09-15,0,10,spaghetti,10
2025-09-15,0,10,chicken_chop,4
2025-09-15,0,11,burger_fries,4
2025-09-15,0,11,fish_n_chip,7
2025-09-15,0,11,spaghetti,7
2025-09-15,0,11,chicken_chop,7
2025-09-15,0,12,burger_fries,12
2025-09-15,0,12,fish_n_chip,10
2025-09-15,0,12,spaghetti,11
2025-09-15,0,12,chicken_chop,10
2025-09-15,0,13,burger_fries,14
2025-09-15,0,13,fish_n_chip,15
2025-09-15,0,13,spaghetti,18
2025-09-15,0,13,chicken_chop,12
2025-09-15,0,14,burger_fries,11
2025-09-15,0,14,fish_n_chip,4
2025-09-15,0,14,spaghetti,10
2025-09-15,0,14,chicken_chop,9
2025-09-15,0,15,burger_fries,3
2025-09-15,0,15,fish_n_chip,3
2025-09-15,0,15,spaghetti,2
2025-09-15,0,15,chicken_chop,4
2025-09-15,0,16,burger_fries,8
2025-09-15,0,16,fish_n_chip,5
2025-09-15,0,16,spaghetti,7
2025-09-15,0,16,chicken_chop,0
2025-09-15,0,17,burger_fries,9
2025-09-15,0,17,fish_n_chip,4
2025-09-15,0,17,spaghetti,3
2025-09-15,0,17,chicken_chop,9
2025-09-15,0,18,burger_fries,13
2025-09-15,0,18,fish_n_chip,15
2025-09-15,0,18,spaghetti,14
2025-09-15,0,18,chicken_chop,8
2025-09-15,0,19,burger_fries,20
2025-09-15,0,19,fish_n_chip,8
2025-09-15,0,19,spaghetti,14
2025-09-15,0,19,chicken_chop,11
2025-09-15,0,20,burger_fries,11
2025-09-15,0,20,fish_n_chip,17
2025-09-15,0,20,spaghetti,16
2025-09-15,0,20,chicken_chop,12
2025-09-15,0,21,burger_fries,11
2025-09-15,0,21,fish_n_chip,8
2025-09-15,0,21,spaghetti,5
2025-09-15,0,21,chicken_chop,6
2025-09-16,1,9,burger_fries,6
2025-09-16,1,9,fish_n_chip,10
2025-09-16,1,9,spaghetti,14
2025-09-16,1,9,chicken_chop,6
2025-09-16,1,10,burger_fries,10
2025-09-16,1,10,fish_n_chip,12
2025-09-16,1,10,spaghetti,7
2025-09-16,1,10,chicken_chop,5
2025-09-16,1,11,burger_fries,9
2025-09-16,1,11,fish_n_chip,7
2025-09-16,1,11,spaghetti,4
2025-09-16,1,11,chicken_chop,4
2025-09-16,1,12,burger_fries,9
2025-09-16,1,12,fish_n_chip,12
2025-09-16,1,12,spaghetti,11
2025-09-16,1,12,chicken_chop,13
2025-09-16,1,13,burger_fries,18
2025-09-16,1,13,fish_n_chip,4
2025-09-16,1,13,spaghetti,16
2025-09-16,1,13,chicken_chop,3
2025-09-16,1,14,burger_fries,19
2025-09-16,1,14,fish_n_chip,8
2025-09-16,1,14,spaghetti,9
2025-09-16,1,14,chicken_chop,11
2025-09-16,1,15,burger_fries,6
2025-09-16,1,15,fish_n_chip,4
2025-09-16,1,15,spaghetti,1
2025-09-16,1,15,chicken_chop,2
2025-09-16,1,16,burger_fries,3
2025-09-16,1,16,fish_n_chip,5
2025-09-16,1,16,spaghetti,8
2025-09-16,1,16,chicken_chop,3
2025-09-16,1,17,burger_fries,5
2025-09-16,1,17,fish_n_chip,3
2025-09-16,1,17,spaghetti,2
2025-09-16,1,17,chicken_chop,4
2025-09-16,1,18,burger_fries,19
2025-09-16,1,18,fish_n_chip,14
2025-09-16,1,18,spaghetti,15
2025-09-16,1,18,chicken_chop,11
2025-09-16,1,19,burger_fries,14
2025-09-16,1,19,fish_n_chip,6
2025-09-16,1,19,spaghetti,13
2025-09-16,1,19,chicken_chop,10
2025-09-16,1,20,burger_fries,22
2025-09-16,1,20,fish_n_chip,14
2025-09-16,1,20,spaghetti,13
2025-09-16,1,20,chicken_chop,7
2025-09-16,1,21,burger_fries,8
2025-09-16,1,21,fish_n_chip,9
2025-09-16,1,21,spaghetti,2
2025-09-16,1,21,chicken_chop,3
2025-09-17,2,9,burger_fries,9
2025-09-17,2,9,fish_n_chip,8
2025-09-17,2,9,spaghetti,11
2025-09-17,2,9,chicken_chop,10
2025-09-17,2,10,burger_fries,11
2025-09-17,2,10,fish_n_chip,4
2025-09-17,2,10,spaghetti,5
2025-09-17,2,10,chicken_chop,5
2025-09-17,2,11,burger_fries,11
2025-09-17,2,11,fish_n_chip,6
2025-09-17,2,11,spaghetti,5
2025-09-17,2,11,chicken_chop,3
2025-09-17,2,12,burger_fries,8
2025-09-17,2,12,fish_n_chip,7
2025-09-17,2,12,spaghetti,11
2025-09-17,2,12,chicken_chop,14
2025-09-17,2,13,burger_fries,25
2025-09-17,2,13,fish_n_chip,16
2025-09-17,2,13,spaghetti,10
2025-09-17,2,13,chicken_chop,7
2025-09-17,2,14,burger_fries,11
2025-09-17,2,14,fish_n_chip,11
2025-09-17,2,14,spaghetti,13
2025-09-17,2,14,chicken_chop,8
2025-09-17,2,15,burger_fries,6
2025-09-17,2,15,fish_n_chip,8
2025-09-17,2,15,spaghetti,0
2025-09-17,2,15,chicken_chop,2
2025-09-17,2,16,burger_fries,7
2025-09-17,2,16,fish_n_chip,3
2025-09-17,2,16,spaghetti,5
2025-09-17,2,16,chicken_chop,3
2025-09-17,2,17,burger_fries,6
2025-09-17,2,17,fish_n_chip,9
2025-09-17,2,17,spaghetti,5
2025-09-17,2,17,chicken_chop,2
2025-09-17,2,18,burger_fries,17
2025-09-17,2,18,fish_n_chip,13
2025-09-17,2,18,spaghetti,11
2025-09-17,2,18,chicken_chop,15
2025-09-17,2,19,burger_fries,17
2025-09-17,2,19,fish_n_chip,13
2025-09-17,2,19,spaghetti,16
2025-09-17,2,19,chicken_chop,10
2025-09-17,2,20,burger_fries,19
2025-09-17,2,20,fish_n_chip,12
2025-09-17,2,20,spaghetti,7
2025-09-17,2,20,chicken_chop,7
2025-09-17,2,21,burger_fries,9
2025-09-17,2,21,fish_n_chip,9
2025-09-17,2,21,spaghetti,10
2025-09-17,2,21,chicken_chop,5
2025-09-18,3,9,burger_fries,6
2025-09-18,3,9,fish_n_chip,3
2025-09-18,3,9,spaghetti,11
2025-09-18,3,9,chicken_chop,1
2025-09-18,3,10,burger_fries,9
2025-09-18,3,10,fish_n_chip,3
2025-09-18,3,10,spaghetti,10
2025-09-18,3,10,chicken_chop,3
2025-09-18,3,11,burger_fries,13
2025-09-18,3,11,fish_n_chip,9
2025-09-18,3,11,spaghetti,7
2025-09-18,3,11,chicken_chop,5
2025-09-18,3,12,burger_fries,14
2025-09-18,3,12,fish_n_chip,17
2025-09-18,3,12,spaghetti,7
2025-09-18,3,12,chicken_chop,4
2025-09-18,3,13,burger_fries,25
2025-09-18,3,13,fish_n_chip,16
2025-09-18,3,13,spaghetti,10
2025-09-18,3,13,chicken_chop,12
2025-09-18,3,14,burger_fries,19
2025-09-18,3,14,fish_n_chip,9
2025-09-18,3,14,spaghetti,9
2025-09-18,3,14,chicken_chop,13
2025-09-18,3,15,burger_fries,9
2025-09-18,3,15,fish_n_chip,5
2025-09-18,3,15,spaghetti,7
2025-09-18,3,15,chicken_chop,2
2025-09-18,3,16,burger_fries,4
2025-09-18,3,16,fish_n_chip,5
2025-09-18,3,16,spaghetti,2
2025-09-18,3,16,chicken_chop,3
2025-09-18,3,17,burger_fries,8
2025-09-18,3,17,fish_n_chip,7
2025-09-18,3,17,spaghetti,7
2025-09-18,3,17,chicken_chop,2
2025-09-18,3,18,burger_fries,18
2025-09-18,3,18,fish_n_chip,7
2025-09-18,3,18,spaghetti,10
2025-09-18,3,18,chicken_chop,11
2025-09-18,3,19,burger_fries,20
2025-09-18,3,19,fish_n_chip,11
2025-09-18,3,19,spaghetti,14
2025-09-18,3,19,chicken_chop,14
2025-09-18,3,20,burger_fries,12
2025-09-18,3,20,fish_n_chip,14
2025-09-18,3,20,spaghetti,17
2025-09-18,3,20,chicken_chop,9
2025-09-18,3,21,burger_fries,8
2025-09-18,3,21,fish_n_chip,2
2025-09-18,3,21,spaghetti,11
2025-09-18,3,21,chicken_chop,7
2025-09-19,4,9,burger_fries,10
2025-09-19,4,9,fish_n_chip,6
2025-09-19,4,9,spaghetti,7
2025-09-19,4,9,chicken_chop,8
2025-09-19,4,10,burger_fries,7
2025-09-19,4,10,fish_n_chip,4
2025-09-19,4,10,spaghetti,2
2025-09-19,4,10,chicken_chop,4
2025-09-19,4,11,burger_fries,10
2025-09-19,4,11,fish_n_chip,8
2025-09-19,4,11,spaghetti,7
2025-09-19,4,11,chicken_chop,7
2025-09-19,4,12,burger_fries,13
2025-09-19,4,12,fish_n_chip,12
2025-09-19,4,12,spaghetti,15
2025-09-19,4,12,chicken_chop,9
2025-09-19,4,13,burger_fries,12
2025-09-19,4,13,fish_n_chip,14
2025-09-19,4,13,spaghetti,16
2025-09-19,4,13,chicken_chop,9
2025-09-19,4,14,burger_fries,15
2025-09-19,4,14,fish_n_chip,10
2025-09-19,4,14,spaghetti,17
2025-09-19,4,14,chicken_chop,10
2025-09-19,4,15,burger_fries,4
2025-09-19,4,15,fish_n_chip,5
2025-09-19,4,15,spaghetti,3
2025-09-19,4,15,chicken_chop,7
2025-09-19,4,16,burger_fries,8
2025-09-19,4,16,fish_n_chip,6
2025-09-19,4,16,spaghetti,7
2025-09-19,4,16,chicken_chop,1
2025-09-19,4,17,burger_fries,7
2025-09-19,4,17,fish_n_chip,3
2025-09-19,4,17,spaghetti,4
2025-09-19,4,17,chicken_chop,4
2025-09-19,4,18,burger_fries,13
2025-09-19,4,18,fish_n_chip,16
2025-09-19,4,18,spaghetti,11
2025-09-19,4,18,chicken_chop,13
2025-09-19,4,19,burger_fries,14
2025-09-19,4,19,fish_n_chip,11
2025-09-19,4,19,spaghetti,11
2025-09-19,4,19,chicken_chop,20
2025-09-19,4,20,burger_fries,6
2025-09-19,4,20,fish_n_chip,15
2025-09-19,4,20,spaghetti,17
2025-09-19,4,20,chicken_chop,13
2025-09-19,4,21,burger_fries,9
2025-09-19,4,21,fish_n_chip,4
2025-09-19,4,21,spaghetti,10
2025-09-19,4,21,chicken_chop,5
2025-09-20,5,9,burger_fries,9
2025-09-20,5,9,fish_n_chip,7
2025-09-20,5,9,spaghetti,11
2025-09-20,5,9,chicken_chop,5
2025-09-20,5,10,burger_fries,11
2025-09-20,5,10,fish_n_chip,6
2025-09-20,5,10,spaghetti,10
2025-09-20,5,10,chicken_chop,3
2025-09-20,5,11,burger_fries,4
2025-09-20,5,11,fish_n_chip,10
2025-09-20,5,11,spaghetti,7
2025-09-20,5,11,chicken_chop,6
2025-09-20,5,12,burger_fries,22
2025-09-20,5,12,fish_n_chip,8
2025-09-20,5,12,spaghetti,9
2025-09-20,5,12,chicken_chop,9
2025-09-20,5,13,burger_fries,14
2025-09-20,5,13,fish_n_chip,9
2025-09-20,5,13,spaghetti,10
2025-09-20,5,13,chicken_chop,14
2025-09-20,5,14,burger_fries,22
2025-09-20,5,14,fish_n_chip,14
2025-09-20,5,14,spaghetti,16
2025-09-20,5,14,chicken_chop,15
2025-09-20,5,15,burger_fries,6
2025-09-20,5,15,fish_n_chip,4
2025-09-20,5,15,spaghetti,7
2025-09-20,5,15,chicken_chop,7
2025-09-20,5,16,burger_fries,7
2025-09-20,5,16,fish_n_chip,6
2025-09-20,5,16,spaghetti,7
2025-09-20,5,16,chicken_chop,2
2025-09-20,5,17,burger_fries,6
2025-09-20,5,17,fish_n_chip,6
2025-09-20,5,17,spaghetti,9
2025-09-20,5,17,chicken_chop,8
2025-09-20,5,18,burger_fries,26
2025-09-20,5,18,fish_n_chip,16
2025-09-20,5,18,spaghetti,17
2025-09-20,5,18,chicken_chop,22
2025-09-20,5,19,burger_fries,23
2025-09-20,5,19,fish_n_chip,19
2025-09-20,5,19,spaghetti,18
2025-09-20,5,19,chicken_chop,8
2025-09-20,5,20,burger_fries,13
2025-09-20,5,20,fish_n_chip,16
2025-09-20,5,20,spaghetti,21
2025-09-20,5,20,chicken_chop,18
2025-09-20,5,21,burger_fries,11
2025-09-20,5,21,fish_n_chip,11
2025-09-20,5,21,spaghetti,10
2025-09-20,5,21,chicken_chop,7
